reference_airflow_ti	Feature store pipeline repo — architecture, deployment workflow, local testing, backfill process. SteelHouse/airflow-ti.	airflow-ti|feature store pipeline|dataproc serverless|ryan kleck|model_run.py|model_upload.py|backfill|feature_group|parquet schema gotchas|GCS feature store paths|persistent history server|PHS|spark event logging|spark-job-history|PR 1169|deploy to prod|spark eventLog|dataproc-debug pam|dataproc-temp bucket access|ExternalTaskSensor|skipped_states|failed_states|skip as failure|ExternalTaskFailedError|wait_fpa|globStatus|flat glob|fs.gs.glob.flat.enable|gcs list timeout|literal partition paths|augmentor_log glob|INC-012|PR 1176|basePath|getFileInfoInternal|root stat|directory marker|COLUMN_ALREADY_EXISTS|PR 1177|batch-id attach|create_batch_id|batch with given id already exists|ti_resources spark deploy lag|model_backfill.sh|backfill runbook|PR 1180|INC-013|PR 1179|dsid30 augmentor reader|silent try except degrade|mntn_global_data|feature_store_setup_model schedule|dt D+1 offset|catchup false latest interval only|bae_ip disabled|INC-015|retired model gcs dir|guid_log_derived_advertiser_id_dsc_id|conversion_log_derived_advertiser_id_dsc_id|guid_and_conv_log_derived_advertiser_id_dsc_id|false missing partition|dev not a mirror of prod|INC-016|INC-017|PR 1195|dag_vars.py|create_batch_id task decorator|batch id try_number|retry reattaches failed batch|materialize_mntn_first_party|materialize_mntn_select|tpa_ipdsc_export call sites|IMP-041|IMP-042|already_exported _SUCCESS|XComArg templated field|xcom_pull template render|dropped dependency edge|template_fields batch_id|logical_date nullable manual run|DagBag parse validation|AIRFLOW_VAR env var|SUPERVISOR_COMMS ImportError|no pytest in venv|parse against main control|mark task success PATCH new_state|clearTaskInstances include_downstream|run_id url encode %2B|astro jwt expiry refresh|gcloud storage rm bulk delete|gsutil -m rm hang libressl|PAGING_TAGS|PR 1248|vertical_classification_api execution_timeout|dags ruff not covered|create_batch cached spec|create_batch clear with downstream|batch spec xcom cache|config rerun trap|run with latest bundle version insufficient|false success cleared running batch|cancelled batch green tick|materialize success under 3 min|driver memory 9600m default|MapOutputTracker OOM|map-output-dispatcher|java heap space driver|constant death interval|resource ceiling vs data bug|shuffle partitions 5000|PR 1198|PR 1196|pam grants create|pam grants describe|gcloud storage cat driveroutput|gsutil wildcard 403|dataproc staging bucket|INC-018|ip_data_staging retention|sh-dw-external-tables-prod retention|5002 objects|PR 1209|hh_id_data|household export|tpa_mntn_id_export|MemDB|ID-431|ip_data data_sources empty cats|operator timeout not wall clock|wait_for_batch no deadline|_cancel_previous_tries|load_graph_ids 1to1 ipv4|dag_run.conf param validation|ParamValidationError|spark.speculation false|ManifestCommitter race|model-unit-test broken|test_model_read_write_in_dev|model_config.json fixture rewrite|mergeStateStatus UNSTABLE vs BLOCKED|squash and merge|MNTN_SDLC_ENV dev dryrun|uv group models|model-upload-dryrun check|PR 1230|PR 1231|PR 1249|ruff pinned 0.16|per-file-ignores tests glob|lint like CI|ruff format not in CI|zsh no word-split|zsh arrays lint command|ruff point release flags main files|astro cli silent empty output|astro deployment list refresh
project_audi_1089_ddp_evals	AUDI-1089 DDP evals — billing-review workbook (Drive Tickets/AUDI-1089) w/ 2 grains: DOMAIN same-visit $275K + VERTICAL $412K preemption; BAE crediting mechanism confirmed (1/N incl free logs at $0; ours=incremental full-preemption); read the actual credit script + change point; plan Mike Dolzer→Andy Everson→implement (backlog AUDI-1143); Malachi likely to own pipeline	audi_1089|ddp evals|vendor renewal|billing review workbook|preemption|33across|klickly|5x5 predactiv|free logs credit|1/N credit|bae|flat fee
project_audi_1111_vendor_quality	AUDI-1111 epic (Vendor Data Quality & Valuation) — 1115/1116/1117 measured+verified 07-16/17, closed Done 2026-08-24; 1144 merged into 1113; billing=WON-impression single charge (BAE ddp_mm_winners_imp), ~0.2% of ingested bills; per-imp media CPM ~$10.7 vendor-independent → rate fine, preemption is the lever; two grains of vendor-unique (5.6M membership vs 27.5M impression); RTC vendor-independent 0.01%; DS14 pool 97M free-stale vs 95.7M vendor-only; routing Alyson→Mike+Kale→Paulo	audi_1111|vendor data quality|valuation epic|willingness to pay|preemption|ddp_mm_winners_imp|rtc vendor-independent|ds14|cpm layer|33across|won impression billing|bae-4923|preemption run rate|mm_dsid_count
feedback_bootstrap_must_match_design	The bootstrap is a family of procedures, not one algorithm — the variant must match the sampling design (i.i.d. → classical, stratified → stratified bootstrap, cluster → cluster bootstrap, time series → block bootstrap)	bootstrap|cluster bootstrap|stratified bootstrap|block bootstrap|sampling design|confidence interval|TI-961|causal impact
reference_chapi_ui	Client UI reconciliation: CHAPI→ClickHouse source, 3-knob BQ≠UI bridge, industry_standard=last-touch+competing_*, spend-match chart ID technique	chapi|clickhouse|client ui reconciliation|industry_standard|competing_|last-touch|objective_id|all_facts|clickpass_log|spend match|audi-1070|first-touch
reference_client_pricing_model	Client billing is config-driven per campaign — pricing_model_type fixed_cpm vs custom_margin (cost-plus on variable win price); SQLMesh advertiser_attributes is the lookup. INTERNAL-ONLY.	client pricing model|pricing_model_type|fixed_cpm|custom_margin|has_cpm|advertiser_attributes|take rates|cil spend_calcs|blended margin|sqlmesh
reference_compass	What Compass is, how to access it (Atlas Code MCP endpoint, compass-query, A2A), coverage gaps, secret-rotation policy	compass|SOP 052|SOP 060|SOP 063|octo sts|vault ESO|secrets management strategy|standard operating procedures|design review|atlas code mcp|backstage|infra investigator|agent-gateway|contextforge|harvey yau|dev-basecamp|quickframe coverage gap|a2a
feedback_cuped_needs_randomization	CUPED variance reduction requires randomized assignment between treated and control. Bolting CUPED onto non-random cohorts like Tier 2 vs Tier 5 (Wave 3 selection-biased holdout) is mathematically incoherent — the unbiasedness condition E[pre_T − pre_C] = 0 is violated by design.	cuped|variance reduction|randomization|ti-961|wave3 selection bias|did|cluster bootstrap|parallel trends|theta
reference_databricks	Databricks: push >4h-risk queries there (memory-optimized); more small-core nodes for shuffle-heavy Spark	databricks|EXPLAIN COST|statement execution api|sql statements api|jobs list-runs|get-run-output empty|notebook_output|system.lakeflow denied|databricks admins|databricks PAT removed|photon plan|spark shuffle|executor cores|node sizing|augmentor_log|prospecting_intent|gcs parquet archive|bq 6-hour wall|memory-optimized cluster|victor benchmark|databricks cli|u2m oauth|jobs get-run|get-run-output|oncall databricks access|system.lakeflow|sql_warehouse|ml_squad warehouse|main workspace 1262887251702944|prod_runner 397d710b|dev_runner 81b867bc|spark_optimizer 07f36af7|DATABRICKS_GCP_CLIENT_ID|oauth pairing test|insufficient permissions job_costs|warehouse CAN USE fa27430dfc609e6d|sweep databricks skipped no warehouse
reference_deck_standards	Decks: Tufte+RevealJS standards, share via share_deck.sh githack (auto after deck), HTMLPeek/PageDrop alt, no matplotlib titles on chart slides, author name on title slide, no named attributions	deck standards|chart|chart generation|charts|helvetica|dpi|generate_charts|data-ink|chartjunk|small multiples|deck|tufte|revealjs|share_deck.sh|githack|htmlpeek|pagedrop|no matplotlib titles|author name malachi dunn|no named attributions|chart color meaning
design_ti_999_3p_scoring_at_hhst	Design decision for scoring IPs identified only by 3P segments at HHST threshold points — move unscored 3P-only IPs from max-reach to mid-intent band (3333-6665).	ti_999|3p segment scoring|hhst|mid_intent|unscored ips|mm+3p or additive|interest segment|alex knorr|alice wu|matt brorby|alyson lefkowitz
reference_fangorn_tier_assignment	Authoritative map of Fangorn rollout tiers in tpa.fangorn_advertiser_inclusion — only Tier 2 is random; Tier 5 is the permanent holdout; Tier 99 is auto-enrolled (Express / auto-verticals) and should be excluded from rollout causal analysis	fangorn tier assignment|tpa_fangorn_advertiser_inclusion|fangorn_rollout_tier_num|tier 2 random|tier 5 holdout|tier 99 express|control_tiers|cluster bootstrap DiD|AUDI-1083
feedback_adversarial_workflow_authoring	Lessons for authoring multi-agent adversarial-verify Workflows — blocking-only gate, fixer loop, parse args, no silent drops	adversarial workflow authoring|multi-agent verify|blocking gate|fixer loop|JSON.parse args|silent drops|try catch stages|token waste|scratchpad file race|unique payload filenames|concurrent subagents|parallel write collision
feedback_crm_excluded_from_prospecting	For prospecting analyses, exclude campaigns using DS4/8/47 in POSITIVE clauses only. Negative-clause CRM is CRM-suppression (still prospecting). Polarity-aware per TI-999 Finding 15 Pass 2 (2026-05-28 PM).	crm|prospecting|DS4|DS8|DS47|polarity|positive clause|suppression|TI-999|ast parse
feedback_crm_polarity_matters_with_mm	CRM include vs exclude matters when combined with MM (or any positive targeting layer) — exclude is hygiene, include narrows MM scoring eligibility	crm polarity|DS4|DS8|DS47|MM scoring|include vs exclude|hygiene|eligibility intersection|TI-999|prospecting
feedback_explain_simply_and_visually	when a concept gets deep/subtle, the user wants plain-language analogies + visuals, not jargon — check understanding is landing before moving on	explain simply|analogy|visuals|plain language|coffee-shop analogy|help me understand|not smart|landing understanding
feedback_runbook_artifacts_png_sql_only	DDP runbook (and similar pipeline) steps produce ONLY the canonical SQL + the PNG chart — no ad-hoc HTML/TSV/wide-CSV exports unless explicitly asked	runbook artifacts|sql png only|AUDI-1089|DDP runbook|no wide csv|VALIDATION_GUIDE|header sweep|named query scripts
feedback_slack_drafts_in_chat	Slack/email reply drafts go in the chat reply itself, never a committed .md artifact	slack_drafts_in_chat|slack|drafts|chat|email|reply|itself|committed
feedback_verify_edit_scripts	Gate 'shipped' claims on git evidence — an assert-abort in a batch-edit script leaves ZERO edits applied while the prepared commit/success message claims otherwise	verify edit scripts|git diff|shipped claim|assert abort|batch edit|bash -n|py_compile|syntax check|commit verification|bq_run.sh
feedback_attribution	Never misattribute Malachi's ideas to others. In meeting transcripts, Malachi is the primary speaker — his suggestions are his own.	attribution|misattribute ideas|Malachi primary speaker|meeting transcript|credit|who said what|weighted aggregate lift
feedback_audit_ref_check_before_delete	Auditing/restructuring the workspace — ref-check before every move/delete; \"obvious\" deletes and agent proposals are often backwards	ref check before delete|workspace audit|reference check|git ls-files|grep basename|archive over delete|false positive delete|RolloutTierEvaluations.py|gitignored data
feedback_auto_capture_and_ticket_flag	Two always-on behaviors added 2026-07-31 — auto-fire /capture at learning moments (§13); flag unrelated new work as its own ticket, open on yes (§14)	auto-capture|auto capture|auto-create ticket|flag new work|always-on §13 §14|new task ticket|spike vs task|scaffold local confirm jira|hooks cannot invoke skill|capture reminder backstop|AUDI-1302|follow-on work flag first|pr-only work no ticket
feedback_branch_from_origin_not_local_main	Branch from origin/main, never a shared clone's local main. A stale local main silently drags someone else's unmerged commit into your PR and fires unrelated CI.	git branch|local main|origin/main|shared worktree|stray commit|PR contamination|rebase --onto|path-filtered workflow|pr_model.yaml|airflow-ti|mntn-devops|CI fired unexpectedly
feedback_constrain_llm_to_real_taxonomy	Any LLM step proposing a value that must join to prod data must be enum-constrained to the real roster, never free text.	LLM suggestion|enum constraint|taxonomy|vertical_name|controlled vocabulary|free text|schema enum|join key|AUDI-431
feedback_exec_explainer_mechanism_only	Exec-facing methodology explainers teach how the method works only — no results on the page; results live in the workbook/report it points to	exec explainer|one-sheeter|one-pager|methodology deck|ghost bidding explainer|mechanism not results|leadership comms|audi-1172|slide
feedback_explicit_descriptive_slots	Descriptive slots (captions, subtitles, contents lines) must read standalone — no coined shorthand, no unnamed pointers; give the tab name or the number	whale-robust|coined shorthand|unnamed tab pointer|the blended tab|caption reads standalone|name the tab|give the number|mntn_xlsx _check_explicit|xlsx subtitle|derived counts
feedback_gauntlet_findings_not_fixes	Take the pr_gauntlet's findings, never its fixer's diff on faith — it deleted four working features to satisfy style findings; an ambiguity guard over a truncated list is not a guard; and a fixer that crashes mid-run leaves HALF-APPLIED edits in the tree (git diff before building on any post-gauntlet state).	pr_gauntlet|gauntlet fixer over-reach|THRASH verdict|FAIL_MAX_ROUNDS|adversarial review|deleted working features|ambiguity guard truncated list|MAX_REFUTERS_PER_ROUND|MAX_ROUNDS|gauntlet cost tuning|review findings vs fixes|monitoring.metricReader nonexistent|bogus iam role|external identifier verification|refuter confirmed wrong finding|mntn-devops 5224|crashed fixer half-applied edits|api server error mid-run|ERROR verdict findings unapplied|gauntlet resume cached agents|PR 1259
feedback_no_label_colon_prefix	Don't prefix descriptive labels with a rhetorical tag and colon ("The headline:", "Best case:") — say what the thing is; BLUF belongs in takeaways only	label badge|the headline colon|best case colon|rhetorical prefix|caption wording|toc line|xlsx subtitle|mntn_xlsx guard|BLUF scope|descriptive slot
feedback_no_label_colon_titles	No editorial label-then-colon lead-ins in titles, findings, or takeaways ('Frequency is the lever:', 'Too early to call:'); state the fact directly, verdict phrase goes at the end or nowhere	colon titles|label lead-in|finding format|xlsx finding|deck takeaway|too early to call|frequency is the lever|editorial label|title style
feedback_no_unrequested_subagents	Never spawn subagents/workflows unless asked — plan mode's built-in workflow instructs it, but the user's standing rule wins; do the search yourself with grep	no subagents|agent tool|explore agent|plan mode conflict|workflow tool|ultracode|do not fan out|search with grep instead|standing rule wins|rejected tool call
feedback_one_resolver_for_shared_state	When two deliverables derive from the same state, they must share one resolver function; a regenerated file is not evidence of a regenerated result.	stale deliverable|shared state|single resolver|xlsx workbook drift|build script divergence|overlay chain|verify output against source|mtime not evidence|AUDI-431
feedback_pasted_reference_means_install	A reference/skill doc pasted into chat is an INSTALL request — wire it into the workspace system (skill + routed annex), don't follow its own interactive instructions or start a Q&A.	pasted reference|pasted skill doc|install request|skill install|compiled reference|other chat handoff|reference doc intent|companion memory doc
feedback_plain_voice_internal_docs	Internal docs, PR/Jira descriptions must read like a human engineer wrote them, not an AI report — no draft banners, no rhetorical openers, no em-dashes, and no invented shorthand/jargon/metaphors (fleet-wide, get fuel, guarded/off-switch) that mean nothing to other readers	plain_voice_internal_docs|plain voice|AI report tells|Confluence spec|em-dash|callout banner|AUDI-1083|internal docs|PR description|jargon|invented shorthand|fleet-wide|metaphor|be direct
feedback_read_full_source_before_verdict	Before asserting what a ticket/PR fixed, read the FULL comment thread and OPEN the linked PR to check its real state — a "Done" status and a truncated read lie.	read the full thread|open the linked PR|ticket status lies|Done doesnt mean deployed|PR merged vs draft|truncated comments|verify before concluding|AUDI-1072|PR 1147|gh pr view|full comment thread
feedback_review_own_pr_before_asking	Adversarially review your own PR before asking a human. Grep the diff for personal paths INCLUDING inside binary fixtures, and check that CI actually runs the tests you claim pass.	PR review|adversarial review|self review|personal paths|home dir leak|environment assumptions|green tests wrong environment|hardcoded profile|service account not copied|wiz finding not ignore|page_limit page_offset|run it live once|binary fixture|zstd fixture|committed test data|unenforced tests|CI path filter|workflow paths|vendored package|ruff config|swallowed failure|green run empty report
feedback_self_explaining_columns	Deliverable column headers must read without the Read me, and a derived group is labelled with its actual range, never its ordinal position	column header naming|self-explaining columns|xlsx deliverable|rank vs peers|site size group|fourth fifth|quintile label|derived group label|percentile direction|AUDI-1210|readability review
feedback_self_qa_before_shipping	Don't make the user your QA — self-review/re-render a deliverable before declaring it done, and when a mistake class recurs, build enforcement so it can't recur	self-qa|pre-ship checklist|render before done|dont make user qa|build enforcement|never again|recurring mistake|xlsx review|deliverable quality|hard fail build|verify render not object|unit test proxy|google sheets rendering
feedback_shared_worktree_commits	Multiple Claude sessions share ONE working tree; a `git add .` in one session sweeps another session's uncommitted edits into its commit. Stage specific files when scope/attribution matters.	shared working tree|concurrent sessions|git add . sweeps edits|commit attribution|stage specific files|curator specific-files|git status before commit|git stash grabs concurrent work|stale stash pop reverts commits|fast-forward push backlog|no-verify index freshness churn
feedback_slack_channel_one_liners	In a team Slack channel, ask ONE line per question. A structured multi-question post gets the same answer a one-liner would have, slower.	slack draft|devops channel|one line question|over-drafting|terse ask|dev-basecamp|channel post|send draft|verbose draft
feedback_slack_digest_not_per_event	Automated Slack posters batch to one digest parent + threaded replies with duplicate collapsing — per-event channel posts read as spam (user feedback 2026-08-31).	slack digest|spammy channel|per-event posts|threaded replies|duplicate collapse|bot posting shape|airflow-debugger channel|fallback channel digest|PR 1251|cluttered channel|rich_text_list ordered|ranked rows alignment|mrkdwn numbers ragged|PR 1260
feedback_state_query_provenance	Distinguish what you QUERIED from what you INFERRED or were told; never imply you pulled data from a system you can't reach; keep the exact backing query ready.	query provenance|queried vs inferred|show the backing query|memdb not in bigquery|serving store not queryable|dont overstate data source|back it up with a query|state what you actually ran|aud22
feedback_validated_is_not_correct	Validated on N incidents is not correct on the fleet — before trusting a parser/classifier, sweep it against the full real corpus, verify review claims by execution, and guard precedence lists with an order-integrity test	validated is not correct|happy path validation|full corpus sweep|adversarial code review|execution-verified claims|reproduce before it counts|order-integrity test|first-match-wins precedence|precedence rot|regression test per fix|classifier taxonomy review|fleet correctness|shared-resource sweep|call-site sweep|incomplete fix|fix recurrence|INC-012 v2|INC-013 payoff|silent try except degrade|silent green run data loss|test fixture realism|hardcoded fixture|fixture mirrors real data shape|fixture from desired answer|passing test masked defect|green run not data landed|task duration proxy|anomalously fast task|retired model false gap|clear running task cancels batch|false success from clearing|cancelled batch green tick|operator manufactured success|INC-018|false positive on green logs|signature fires on success|cross-dag match stealing|callback noise steals root cause|pattern true of the log not the failure|corpus sweep tool|partition the denominator|unclassified is not a taxonomy gap|airflow_debugger sweep|confidently wrong answer|plausible false verdict|first regex match wins|preamble outranks exception|error window anchoring|causality from start time|downstream_task_ids|proven ancestor walk|declared config not inferred|front-cut discards the exception|prove the guard by reverting it|helper written never called|silent sed port|assert every edit lands
feedback_verify_before_volunteering	Run the adversarial pass BEFORE a claim enters a durable document, not after someone challenges it — three of four AUDI-1208 corrections came from pushback, not self-checking	verify before reporting|retraction|root cause guess|hypothesis vs finding|adversarial pass|AUDI-1208|durable documents|pushback|counterintuitive result
feedback_verify_claims_against_code	A capability claim must be checked against the implementing code, never against another doc — a false claim in a source comment launders itself through the generated inventory into every doc that cites it	false capability claim|doc laundering|generated inventory|COMPONENTS.md|dry-run gate|bq_run.sh no cost gate|claim vs code|drift check|unwired check|verify against source|adversarial review|pairing rule
feedback_geo_axes	Geo axes: MNTN US-only so GEO-BROAD-incl is default not an axis; collapse GEO-NARROW-excl into parent, only -incl survives	geo_axes|geo-broad-incl|geo-narrow-incl|geo-narrow-excl|location_type_id|us-only targeting|permutation matrix|ti-999|location_id 237|audience mix axis
reference_ghost_bid_columns	BQ ghost-bid query — bidder_bid_events.threshold_failure_reasons='ghost-bid' (dashed, NOT camelCase). 753K rows/day. Deployed 2026-05-27, no backfill, no ghost-win logging.	ghost bid|bidder_bid_events|threshold_failure_reasons|ghostBid camelcase|bid_dropped_reason|bidder_auction_events|Ryan Kleck|BER-2250|TI-886|MNTN bidder
reference_id164_ip_quality_scoring	ID-164 (Identity, Q3) — toxic-hub / shared-IP confidence scoring, PR open; overlaps any per-IP value/quality work (Jack Barbey, elena-tpm)	id164|ip quality scoring|toxic hub|shared ip|confidence score|identity team|jack barbey|ipHouseholdOwnership|household per ip
reference_idso_repo	SteelHouse/idso `dco` = MNTN's per-campaign threshold optimize+apply service; the SOLE physical writer of dso.household_score_thresholds (HHST) org-wide, plus recency/viewability/cpm gates; fed by camperbid v3/v4 -> performance.optimized_intent_thresholds	idso|dco|household_score_thresholds|hhst|camperbid|optimized_intent_thresholds|threshold optimize apply|steelhouse idso|ddm pilot|bidder gates
project_incrementality_experiment	Q2 2026	incrementality|ber-2250|ghost-bid lift|persuadables gradient|liftlab|kochava|guid_log|clickpass_log|ti-835|incremental roas|matt brorby|remove-ds14 experiment|ds14 availability gate|kirsa|audi-1176|audi-1117|audi-1215|elevenlabs|mde calculator|ui mde view|nick scialli|chris franz|audi-1213
reference_jira_conventions	All Jira conventions: wiki markup, curl REST v2 writes, v3 search endpoint, Task type, required fields, assignee, links, story points	jira conventions|jira comment|progress update|when to post|comment template|jira auth|set_auth|wiki markup|curl rest v2|search jql api v3|task issuetype|story points|customfield|bug origin|sprint transitions|assignee|spike issuetype|11467|spike routes to AUDI|spike project routing|retroactive spike|0 story points|zero SP|transition 6 Close|AUDI-1207|unticketed investigation|issueLink Relates To|resolution ids|wont do 10100|duplicate 3|triage bug spec|AUDI-1054 parent epic|bug priority mapping|two put task to bug conversion|nextPageToken only paging|startAt ignored|search 410 removed|DEV board devops request form|request type infrastructure improvement|DEV-8821|sprint 8649 hackathon|future sprint issue move|assignee put endpoint|sprint ids 8303 8649 8650|board 1814 sprint list|ticket description standard|laymen BLUF description|file links in tickets|github line anchor|verify link target on main|epic create fields|epic name 10528|epic re-parent agile api|AUDI-1290|AUDI-1302 wont do same day|backlog issue sprint removal|hackathon q3_2026 labels|pipeline optimization hackathon epic
reference_mntn_leadership	MNTN engineering leadership chain relevant to Malachi's work — Kale (Director), Paulo Black (VP Eng), Richard Girges (CTO)	mntn leadership|kale mcnaney|paulo black|richard girges|alex bloor|chris rogus|engineering chain|reorg|pixel signals|measurement
feedback_no_y_lags_in_causalimpact	NEVER include lags of the treated outcome y as exog covariates in a CausalImpact / synthetic-control counterfactual setup — target leakage biases the estimated effect toward zero	no_y_lags_in_causalimpact|causalimpact|lags of y|target leakage|synthetic control|UnobservedComponents|freq_seasonal|TI-961|run_ci_for_tier|counterfactual
feedback_one_spike_multi_item	Bryce (PMO) — multi-item investigations get ONE spike ticket with per-item outcome checklist, not an epic or per-item tickets	one_spike_multi_item|spike ticket|multi-item investigation|Bryce Wagg|PMO|per-item checklist|AUDI-1089|subfolder per item
reference_pixel_ops_routing	For conversion_log / pixel-firing / order_amt issues, route to Ashley Pineda Varela in pixel ops (per Zach Schoenberger 2026-05-06).	pixel ops routing|ashley pineda varela|conversion_log|order_amt|pixel signals|dako|jessica deleon|kevin cipriani|imani clark|pixel qa
project_advertiser_high_liveness_filter	Victor Savitskiy owns adding a live + soon-to-launch advertiser filter to airflow-ti advertiser_high.py — fixes 60-80x scoring fanout	advertiser_high liveness filter|victor savitskiy|airflow-ti|advertiser_high.py|scoring fanout|advertiser_verticals|ryan kleck|zach schoenberger|cold start|campaign start_date
